Created by PLY version 3.11 (http://www.dabeaz.com/ply)

Unused terminals:

    ABREASPAS
    ATRIBUICAO
    BLOCO
    BLOCOS
    CARACTERE
    COMENTARIOS
    DEFVARIAVEL
    DIGITO
    E
    ESPACO
    FECHAASPAS
    FIM
    LINETERMINATOR
    OU
    PRA
    QUEBRALINHA
    SE
    SENAO
    SIMBOLO
    VET
    VF

Grammar

Rule 0     S' -> programa
Rule 1     programa -> inicio
Rule 2     inicio -> INICIO ABRECHAVE blocos FECHACHAVE
Rule 3     le -> LE ABREPARENTESE TIPO ID FECHAPARENTESE PONTOEVIRGULA
Rule 4     imp -> IMP ABREPARENTESE str FECHAPARENTESE PONTOEVIRGULA
Rule 5     str -> TXT
Rule 6     str -> ID
Rule 7     blocos -> bloco blocos
Rule 8     blocos -> bloco
Rule 9     bloco -> enqt
Rule 10    bloco -> imp
Rule 11    bloco -> le
Rule 12    bloco -> atribuir
Rule 13    bloco -> atribuicao
Rule 14    expressao -> ID
Rule 15    expressao -> NUM
Rule 16    expressao -> aritimetico
Rule 17    expressao -> ABREPARENTESE expressao FECHAPARENTESE
Rule 18    aritimetico -> expressao OPERADOR_DIVISAO expressao
Rule 19    aritimetico -> expressao OPERADOR_MULTIPLICACAO expressao
Rule 20    aritimetico -> expressao OPERADOR_MAIS expressao
Rule 21    aritimetico -> expressao OPERADOR_MENOS expressao
Rule 22    atribuicao -> ATRIBUIR expressao
Rule 23    atribuicao -> ATRIBUIR ABRECOLCHETE lista FECHACOLCHETE
Rule 24    lista -> NUM
Rule 25    lista -> ID
Rule 26    lista -> lista VIRGULA lista
Rule 27    atribuir -> ID atribuicao PONTOEVIRGULA
Rule 28    atribuir -> TIPO ID atribuicao PONTOEVIRGULA
Rule 29    condicional -> atomica
Rule 30    condicional -> atomica LOGICO atomica
Rule 31    atomica -> RESPOSTABOOLEANA
Rule 32    atomica -> ID
Rule 33    atomica -> NUM
Rule 34    atomica -> NAO condicional
Rule 35    atomica -> condicional RELACIONAL condicional
Rule 36    enqt -> ABREPARENTESE condicional FECHAPARENTESE ENQT ABRECHAVE bloco FECHACHAVE

Terminals, with rules where they appear

ABREASPAS            : 
ABRECHAVE            : 2 36
ABRECOLCHETE         : 23
ABREPARENTESE        : 3 4 17 36
ATRIBUICAO           : 
ATRIBUIR             : 22 23
BLOCO                : 
BLOCOS               : 
CARACTERE            : 
COMENTARIOS          : 
DEFVARIAVEL          : 
DIGITO               : 
E                    : 
ENQT                 : 36
ESPACO               : 
FECHAASPAS           : 
FECHACHAVE           : 2 36
FECHACOLCHETE        : 23
FECHAPARENTESE       : 3 4 17 36
FIM                  : 
ID                   : 3 6 14 25 27 28 32
IMP                  : 4
INICIO               : 2
LE                   : 3
LINETERMINATOR       : 
LOGICO               : 30
NAO                  : 34
NUM                  : 15 24 33
OPERADOR_DIVISAO     : 18
OPERADOR_MAIS        : 20
OPERADOR_MENOS       : 21
OPERADOR_MULTIPLICACAO : 19
OU                   : 
PONTOEVIRGULA        : 3 4 27 28
PRA                  : 
QUEBRALINHA          : 
RELACIONAL           : 35
RESPOSTABOOLEANA     : 31
SE                   : 
SENAO                : 
SIMBOLO              : 
TIPO                 : 3 28
TXT                  : 5
VET                  : 
VF                   : 
VIRGULA              : 26
error                : 

Nonterminals, with rules where they appear

aritimetico          : 16
atomica              : 29 30 30
atribuicao           : 13 27 28
atribuir             : 12
bloco                : 7 8 36
blocos               : 2 7
condicional          : 34 35 35 36
enqt                 : 9
expressao            : 17 18 18 19 19 20 20 21 21 22
imp                  : 10
inicio               : 1
le                   : 11
lista                : 23 26 26
programa             : 0
str                  : 4

Parsing method: LALR

state 0

    (0) S' -> . programa
    (1) programa -> . inicio
    (2) inicio -> . INICIO ABRECHAVE blocos FECHACHAVE

    INICIO          shift and go to state 3

    programa                       shift and go to state 1
    inicio                         shift and go to state 2

state 1

    (0) S' -> programa .



state 2

    (1) programa -> inicio .

    $end            reduce using rule 1 (programa -> inicio .)


state 3

    (2) inicio -> INICIO . ABRECHAVE blocos FECHACHAVE

    ABRECHAVE       shift and go to state 4


state 4

    (2) inicio -> INICIO ABRECHAVE . blocos FECHACHAVE
    (7) blocos -> . bloco blocos
    (8) blocos -> . bloco
    (9) bloco -> . enqt
    (10) bloco -> . imp
    (11) bloco -> . le
    (12) bloco -> . atribuir
    (13) bloco -> . atribuicao
    (36) enqt -> . ABREPARENTESE condicional FECHAPARENTESE ENQT ABRECHAVE bloco FECHACHAVE
